ts,borrow_apr,block_number
2025-02-23 19:00:00+00:00,0.06654952805536028,21910969
2025-02-24 19:00:00+00:00,0.06719028423072242,21918128
2025-02-25 19:00:00+00:00,0.06518612241391936,21925294
2025-02-26 19:00:00+00:00,0.06365219099015951,21932457
2025-02-27 19:00:00+00:00,0.06275369449580755,21939624
2025-02-28 19:00:00+00:00,0.062383870232587235,21946796
2025-03-01 19:00:00+00:00,0.06033823150997355,21953969
2025-03-02 19:00:00+00:00,0.06096097419227934,21961142
2025-03-03 19:00:00+00:00,0.06141339790255908,21968308
2025-03-04 19:00:00+00:00,0.06161671323540196,21975477
2025-03-05 19:00:00+00:00,0.06219328026833315,21982633
2025-03-06 19:00:00+00:00,0.06325804281392595,21989794
2025-03-07 19:00:00+00:00,0.06063666578038342,21996946
2025-03-08 19:00:00+00:00,0.06024998209796651,22004101
2025-03-09 19:00:00+00:00,0.05941266309662983,22011256
2025-03-10 19:00:00+00:00,0.058044244888481554,22018416
2025-03-11 19:00:00+00:00,0.052482389670585515,22025574
2025-03-12 19:00:00+00:00,0.052275182028337905,22032737
2025-03-13 19:00:00+00:00,0.05227432304087112,22039898
2025-03-14 19:00:00+00:00,0.05390584961633604,22047065
2025-03-15 19:00:00+00:00,0.05332484137112702,22054233
2025-03-16 19:00:00+00:00,0.050649498869825026,22061392
2025-03-17 19:00:00+00:00,0.05080794816968298,22068556
2025-03-18 19:00:00+00:00,0.05057823752439502,22075712
2025-03-19 19:00:00+00:00,0.054915121286271594,22082858
2025-03-20 19:00:00+00:00,0.052096567998459284,22090027
2025-03-21 19:00:00+00:00,0.04761823412683332,22097198
2025-03-22 19:00:00+00:00,0.044272914114366395,22104370
2025-03-23 19:00:00+00:00,0.04175158783275137,22111540
2025-03-24 19:00:00+00:00,0.04334712047164704,22118714
2025-03-25 19:00:00+00:00,0.044317748665861426,22125859
2025-03-26 19:00:00+00:00,0.04536972998313812,22133034
2025-03-27 19:00:00+00:00,0.045643370531603174,22140200
2025-03-28 19:00:00+00:00,0.040768570488138214,22147358
2025-03-29 19:00:00+00:00,0.042723576740196896,22154508
2025-03-30 19:00:00+00:00,0.05341734360100346,22161676
2025-03-31 19:00:00+00:00,0.04847499625203908,22168841
2025-04-01 19:00:00+00:00,0.046443698792964,22176006
2025-04-02 19:00:00+00:00,0.04772203254814394,22183176
2025-04-03 19:00:00+00:00,0.041917927553038595,22190332
2025-04-04 19:00:00+00:00,0.04413483564250927,22197508
2025-04-05 19:00:00+00:00,0.040625377790769794,22204661
2025-04-06 19:00:00+00:00,0.04091885546932463,22211818
2025-04-07 19:00:00+00:00,0.036530177269831696,22218969
2025-04-08 19:00:00+00:00,0.03622304281511328,22226132
2025-04-09 19:00:00+00:00,0.0368787370756395,22233300
2025-04-10 19:00:00+00:00,0.03604656836367327,22240480
2025-04-11 19:00:00+00:00,0.03603539262389234,22247651
2025-04-12 19:00:00+00:00,0.04049499979442466,22254830
2025-04-13 19:00:00+00:00,0.03672591318295062,22262006
2025-04-14 19:00:00+00:00,0.03572940687522284,22269176
2025-04-15 19:00:00+00:00,0.036452461586869975,22276330
2025-04-16 19:00:00+00:00,0.03860058771032773,22283507
2025-04-17 19:00:00+00:00,0.03826482967669,22290665
2025-04-18 19:00:00+00:00,0.03879509812830166,22297833
2025-04-19 19:00:00+00:00,0.03937071964419087,22304999
2025-04-20 19:00:00+00:00,0.03869886243036791,22312161
2025-04-21 19:00:00+00:00,0.0491701097598372,22319329
2025-04-22 19:00:00+00:00,0.048842027882783294,22326498
2025-04-23 19:00:00+00:00,0.040474883931902225,22333655
2025-04-24 19:00:00+00:00,0.03959206115941853,22340813
2025-04-25 19:00:00+00:00,0.04301395512572071,22347984
2025-04-26 19:00:00+00:00,0.039595043968235585,22355163
2025-04-27 19:00:00+00:00,0.03755512493826508,22362342
2025-04-28 19:00:00+00:00,0.03863215552076953,22369504
2025-04-29 19:00:00+00:00,0.0368438472238057,22376659
2025-04-30 19:00:00+00:00,0.038314159132888125,22383802
2025-05-01 19:00:00+00:00,0.03931102772639801,22390945
2025-05-02 19:00:00+00:00,0.0429150727914345,22398063
2025-05-03 19:00:00+00:00,0.04089928583189588,22405208
2025-05-04 19:00:00+00:00,0.03961654890709355,22412340
2025-05-05 19:00:00+00:00,0.04063661325535388,22419481
2025-05-06 19:00:00+00:00,0.040748452686843906,22426611
2025-05-07 19:00:00+00:00,0.04766047317620255,22433673
2025-05-08 19:00:00+00:00,0.045268605951497516,22440738
2025-05-09 19:00:00+00:00,0.04271247605280114,22447823
2025-05-10 19:00:00+00:00,0.042147806149332466,22454924
2025-05-11 19:00:00+00:00,0.04483275215785426,22462032
2025-05-12 19:00:00+00:00,0.049326710555838406,22469130
2025-05-13 19:00:00+00:00,0.0499448313165724,22476233
2025-05-14 19:00:00+00:00,0.06082861068028602,22483337
2025-05-15 19:00:00+00:00,0.047696750827855273,22490454
2025-05-16 19:00:00+00:00,0.05386594022201968,22497565
2025-05-17 19:00:00+00:00,0.050523638642962256,22504695
2025-05-18 19:00:00+00:00,0.05074564230968032,22511817
2025-05-19 19:00:00+00:00,0.04763774079104492,22518944
2025-05-20 19:00:00+00:00,0.04904200432742929,22526070
2025-05-21 19:00:00+00:00,0.04928693952854869,22533206
2025-05-22 19:00:00+00:00,0.0488813105777775,22540364
2025-05-23 19:00:00+00:00,0.0490720348864021,22547513
2025-05-24 19:00:00+00:00,0.04839618904178333,22554644
2025-05-25 19:00:00+00:00,0.04758181477249541,22561780
2025-05-26 19:00:00+00:00,0.04706681670802583,22568909
2025-05-27 19:00:00+00:00,0.050614442614536195,22576071
2025-05-28 19:00:00+00:00,0.049530628508427,22583203
2025-05-29 19:00:00+00:00,0.0492449856680884,22590348
2025-05-30 19:00:00+00:00,0.050233990698990955,22597497
2025-05-31 19:00:00+00:00,0.048126773389859615,22604650
2025-06-01 19:00:00+00:00,0.051019740065555506,22611790
2025-06-02 19:00:00+00:00,0.05154155439826785,22618928
2025-06-03 19:00:00+00:00,0.052434790080853194,22626076
2025-06-04 19:00:00+00:00,0.053306178506122556,22633217
2025-06-05 19:00:00+00:00,0.04987790430730472,22640355
2025-06-06 19:00:00+00:00,0.04955901876175271,22647492
2025-06-07 19:00:00+00:00,0.049479629892785766,22654658
2025-06-08 19:00:00+00:00,0.050582155117600516,22661812
2025-06-09 19:00:00+00:00,0.05472986594607321,22668963
2025-06-10 19:00:00+00:00,0.05101562840542594,22676115
2025-06-11 19:00:00+00:00,0.05088904681749034,22683267
2025-06-12 19:00:00+00:00,0.04884197735176543,22690429
2025-06-13 19:00:00+00:00,0.04874500931068693,22697587
2025-06-14 19:00:00+00:00,0.04983733672332883,22704743
2025-06-15 19:00:00+00:00,0.04962198729416693,22711882
2025-06-16 19:00:00+00:00,0.04974789474339256,22719026
2025-06-17 19:00:00+00:00,0.04619833054378223,22726168
2025-06-18 19:00:00+00:00,0.045980226026404454,22733313
2025-06-19 19:00:00+00:00,0.04522024091484145,22740476
2025-06-20 19:00:00+00:00,0.04676293746738997,22747627
2025-06-21 19:00:00+00:00,0.04563202612242372,22754778
2025-06-22 19:00:00+00:00,0.0549836747676498,22761926
2025-06-23 19:00:00+00:00,0.046174180134534,22769075
2025-06-24 19:00:00+00:00,0.048208186520748604,22776235
2025-06-25 19:00:00+00:00,0.046617181845110656,22783402
2025-06-26 19:00:00+00:00,0.04597010931682251,22790563
2025-06-27 19:00:00+00:00,0.041695977997695595,22797719
2025-06-28 19:00:00+00:00,0.042878360266206936,22804881
2025-06-29 19:00:00+00:00,0.04307482986550988,22812029
2025-06-30 19:00:00+00:00,0.04358871276274912,22819183
2025-07-01 19:00:00+00:00,0.04520278781423463,22826334
2025-07-02 19:00:00+00:00,0.0456610614303253,22833484
2025-07-03 19:00:00+00:00,0.04753195244486955,22840641
2025-07-04 19:00:00+00:00,0.04585945504697633,22847803
2025-07-05 19:00:00+00:00,0.04708648377923729,22854960
2025-07-06 19:00:00+00:00,0.04769039940267669,22862108
2025-07-07 19:00:00+00:00,0.047728298293350416,22869265
2025-07-08 19:00:00+00:00,0.04780847556677628,22876418
2025-07-09 19:00:00+00:00,0.04927539134419023,22883577
2025-07-10 19:00:00+00:00,0.05081331491684544,22890728
2025-07-11 19:00:00+00:00,0.053110651858213745,22897876
2025-07-12 19:00:00+00:00,0.053101652245220746,22905039
2025-07-13 19:00:00+00:00,0.05239484178714311,22912204
2025-07-14 19:00:00+00:00,0.04921489722473497,22919362
2025-07-15 19:00:00+00:00,0.04911756965913021,22926532
2025-07-16 19:00:00+00:00,0.061284666507584726,22933702
2025-07-17 19:00:00+00:00,0.05313128538322469,22940877
2025-07-18 19:00:00+00:00,0.047939162990547714,22948040
2025-07-19 19:00:00+00:00,0.047130454772137724,22955191
2025-07-20 19:00:00+00:00,0.044469344694013854,22962354
2025-07-21 19:00:00+00:00,0.04536850609357372,22969514
2025-07-22 19:00:00+00:00,0.046268838428302116,22976661
2025-07-23 19:00:00+00:00,0.045004499974988295,22983811
2025-07-24 19:00:00+00:00,0.04694112866588302,22990960
2025-07-25 19:00:00+00:00,0.04337439523740948,22998103
2025-07-26 19:00:00+00:00,0.04474001821545583,23005266
2025-07-27 19:00:00+00:00,0.04588070383394357,23012435
2025-07-28 19:00:00+00:00,0.0462545407856807,23019589
2025-07-29 19:00:00+00:00,0.04678749139569116,23026738
2025-07-30 19:00:00+00:00,0.0483567946429501,23033887
2025-07-31 19:00:00+00:00,0.05061268484627811,23041025
2025-08-01 19:00:00+00:00,0.048513550591347876,23048181
2025-08-02 19:00:00+00:00,0.04793006113533115,23055326
2025-08-03 19:00:00+00:00,0.051234273254444525,23062486
2025-08-04 19:00:00+00:00,0.04908175759698391,23069649
2025-08-05 19:00:00+00:00,0.04771156203038176,23076813
2025-08-06 19:00:00+00:00,0.04909376597270248,23083975
2025-08-07 19:00:00+00:00,0.04918632839270774,23091129
2025-08-08 19:00:00+00:00,0.05001707039458939,23098286
2025-08-09 19:00:00+00:00,0.05200341343187964,23105452
2025-08-10 19:00:00+00:00,0.052762595872229666,23112602
2025-08-11 19:00:00+00:00,0.05157825992371573,23119755
2025-08-12 19:00:00+00:00,0.06267010823887842,23126913
2025-08-13 19:00:00+00:00,0.07802404442815732,23134081
2025-08-14 19:00:00+00:00,0.06465092928472216,23141226
2025-08-15 19:00:00+00:00,0.06462723080287303,23148386
2025-08-16 19:00:00+00:00,0.06478453721445292,23155551
2025-08-17 19:00:00+00:00,0.11129513360634027,23162726
2025-08-18 19:00:00+00:00,0.06447609451922669,23169892
2025-08-19 19:00:00+00:00,0.06444394813598797,23177070
2025-08-20 19:00:00+00:00,0.09343952597387561,23184241
2025-08-21 19:00:00+00:00,0.06371348044990839,23191405
2025-08-22 19:00:00+00:00,0.06204384346015088,23198568
2025-08-23 19:00:00+00:00,0.05808409980723547,23205736
2025-08-24 19:00:00+00:00,0.056115776999185546,23212901
2025-08-25 19:00:00+00:00,0.05505014171894015,23220073
2025-08-26 19:00:00+00:00,0.056049628730193785,23227238
2025-08-27 19:00:00+00:00,0.056872241143774975,23234403
2025-08-28 19:00:00+00:00,0.05611179603159482,23241563
2025-08-29 19:00:00+00:00,0.05349161802529637,23248732
2025-08-30 19:00:00+00:00,0.05564372016991688,23255905
2025-08-31 19:00:00+00:00,0.057855224068005306,23263074
2025-09-01 19:00:00+00:00,0.05790235790961121,23270233
2025-09-02 19:00:00+00:00,0.078997430028278,23277369
2025-09-03 19:00:00+00:00,0.05937234331553251,23284533
2025-09-04 19:00:00+00:00,0.060081799974213444,23291695
2025-09-05 19:00:00+00:00,0.06013961319732846,23298855
2025-09-06 19:00:00+00:00,0.060113769802786925,23306000
2025-09-07 19:00:00+00:00,0.052467812771583244,23313166
2025-09-08 19:00:00+00:00,0.055622865656344736,23320322
2025-09-09 19:00:00+00:00,0.05756673147166449,23327491
2025-09-10 19:00:00+00:00,0.058030966005087385,23334613
2025-09-11 19:00:00+00:00,0.05982913475358308,23341770
2025-09-12 19:00:00+00:00,0.06010388336454944,23348935
2025-09-13 19:00:00+00:00,0.061243701585904704,23356099
2025-09-14 19:00:00+00:00,0.06179203903851846,23363270
2025-09-15 19:00:00+00:00,0.06042081508365026,23370423
2025-09-16 19:00:00+00:00,0.1194715569409543,23377580
2025-09-17 19:00:00+00:00,0.061939550533339105,23384749
2025-09-18 19:00:00+00:00,0.06278532623536232,23391912
2025-09-19 19:00:00+00:00,0.06294571214221195,23399070
2025-09-20 19:00:00+00:00,0.058555029274054,23406222
2025-09-21 19:00:00+00:00,0.0592064959868696,23413369
2025-09-22 19:00:00+00:00,0.06149650112415074,23420514
2025-09-23 19:00:00+00:00,0.06380177557231108,23427681
2025-09-24 19:00:00+00:00,0.0638572461036482,23434841
2025-09-25 19:00:00+00:00,0.05978051179084331,23442001
2025-09-26 19:00:00+00:00,0.06367982202597412,23449133
2025-09-27 19:00:00+00:00,0.061773240845903854,23456288
2025-09-28 19:00:00+00:00,0.061548426096281104,23463439
2025-09-29 19:00:00+00:00,0.059329781526363354,23470596
2025-09-30 19:00:00+00:00,0.06106387787180955,23477754
2025-10-01 19:00:00+00:00,0.06121947984646865,23484894
2025-10-02 19:00:00+00:00,0.061031654419385746,23492050
2025-10-03 19:00:00+00:00,0.06085692616165535,23499202
2025-10-04 19:00:00+00:00,0.059235288497201694,23506359
2025-10-05 19:00:00+00:00,0.055778703188268934,23513517
2025-10-06 19:00:00+00:00,0.05410553735191848,23520672
2025-10-07 19:00:00+00:00,0.05281865097781114,23527826
2025-10-08 19:00:00+00:00,0.06091489070469591,23534973
2025-10-09 19:00:00+00:00,0.062111809162967296,23542127
