ts,borrow_apr,block_number,tx_hash,log_index
2025-05-10 19:17:59+00:00,0.04214869905244883,22455013,0x640abc3332657b5015d7a386a3ba7c00e91f1330cbb7ce4bef898479d8832dda,503
2025-05-10 19:18:23+00:00,0.042148671877912665,22455015,0x3a7575121c400569a30008b1d2f776c4f097ae51fac58e079866a96b8a4c0e5a,375
2025-05-10 19:18:47+00:00,0.042149400315128795,22455017,0x19c232ac70686d81b92382bc8079d1c1330527ad94f52b8dd7aced762d086d71,622
2025-05-10 19:21:35+00:00,0.04215956504993008,22455031,0xaa0ecf8fcc779322fbdd059c7ff84b3bcc8c0af9383679061bcf7ef909e02fa8,309
2025-05-10 19:22:59+00:00,0.042159576252019465,22455038,0x474074df6350032df9a464a122771eef3b3f4726df5498c1d649dce4eeb58de5,329
2025-05-10 19:25:23+00:00,0.042159586820970596,22455050,0x96f0a5863cb77506f939e5136ba8191f1d44383ba36dde0e2d7bc2b3996a0446,233
2025-05-10 19:28:35+00:00,0.04215966534814055,22455066,0xb62464a3a185e307a178293ca915ca441faa037bb17afc03e1eb834933d9f668,370
2025-05-10 19:29:59+00:00,0.04215961361485757,22455073,0x66fb527273d876458b71f7040040a5a0cdc7d698718e4d0ff8eff7ccd70db2ac,354
2025-05-10 19:30:47+00:00,0.04215961441236129,22455077,0xd4e550bf26067235d81c1eb2bf9e51e26a11aaf4d580df7e19ee15856a0ce657,59
2025-05-10 19:31:23+00:00,0.042159678686600414,22455080,0xb5da6342f59aa725bff5574c92caaed2c62db1d6cad1d742ea5da36f14388bb1,283
2025-05-10 19:32:23+00:00,0.04215915618356253,22455085,0x970288637fee7fe70f493e19aea983ac837e7b677f21559451cd3a72f981b41f,225
2025-05-10 19:32:47+00:00,0.04215919425088432,22455087,0xe2ce75c972da69ea0a09955b53f218af29d89849864919d4b7edecefa9a79cd5,459
2025-05-10 19:33:47+00:00,0.04215916868359701,22455092,0x8a045fafee8d28b93cb39b07f532c1cd6ba705a743747321a2bad0743175c050,801
2025-05-10 19:35:59+00:00,0.04215919744091701,22455101,0x3f50bf908ccc087761c1011f4b441762d1af7d2cdddbf8f98ddb4e08cfbd0c9f,317
2025-05-10 19:37:11+00:00,0.04246054710792542,22455107,0xd59da1d96128a2be1540df2456963ede3e26bc1bb5bda9b11cf4504af46f9919,272
2025-05-10 19:38:47+00:00,0.042461000609687855,22455115,0x33ff25f84bd01d14007a25f7eea16b4b9dfe57379dfe2937c7ab6764aea4d8ae,38
2025-05-10 19:43:11+00:00,0.04244495827380956,22455137,0x4e571ca173489c65a0c4368871d3858d614b021651305411d070278acdf0c7b0,228
2025-05-10 19:43:59+00:00,0.04244498166188251,22455141,0x4466a4e295f5a24986fec0dd451ed0bfa1a5d9529527a72a1ee70b6c5be2ed3a,233
2025-05-10 19:44:35+00:00,0.04244496621767148,22455144,0xabdc0948e5ef91623ee5285abdc676990f2219c5f36506a9e6e9e0f488f3c74f,699
2025-05-10 19:48:23+00:00,0.04255040311482234,22455163,0xf98ab50ee295f5c49551e650a4c3c705b4c2941b77414f25d3e58139758dad7b,683
